clean_name,quality
lastenkirjainstituutti,-1
lastensuojelun keskusliiton verkkojulkaisu,4
lastronomie,-1
late antique archaeology,1
late imperial china,1
later medieval europe,1
laterality,1
laterza,-1
latest trends in textile and fashion designing,-1
latin american and caribbean ethnic studies,1
latin american antiquity,2
latin american applied research,1
latin american computing conference,-1
latin american indian literatures journal,1
latin american journal of aquatic research,1
latin american journal of content and language integrated learning,1
latin american journal of management for sustainable development,1
latin american journal of solids and structures,1
latin american literary review,1
latin american music review,1
latin american perspectives,1
latin american politics and society,1
latin american research review,1
latin american theatre review,1
latin trade,1
latin-american journal of physics education,1
latino studies,1
latinoamerica: anuario de estudios latinoamericanos,1
latissimus,4
latium,-1
latomus,2
latvian journal of physics and technical sciences,-1
latviešu valodas agentura,-1
latvijas arhivi,1
latvijas arpolitikas instituts,-1
latvijas kara muzejs,-1
latvijas kristīgā akadēmija,-1
latvijas lauksaimniecības universitāte,-1
latvijas universitate,-1
latvijas universitates latvijas vestures instituts,-1
latvijas universitetes raksti,1
"latvijas zinātn̦u akadēmijas vēstis. a dal̦a, humanitārās zinātnes",1
latšo diives,4
laulupedagogi,4
laurea journal,4
laurea julkaisut,-1
laurea long,4
laurea-ammattikorkeakoulu,-1
lauttakylä,4
laval theologique et philosophique,1
lavenc,1
law & history,1
law and business review of the americas,1
law and contemporary problems,2
law and critique,2
law and history review,2
law and human behavior,2
law and literature,2
law and philosophy,3
law and policy,2
law and practice of international courts and tribunals,1
law and social inquiry: journal of the american bar foundation,1
law and society review,3
law business research,-1
law in context,1
law in eastern europe,1
law library journal,1
law of ukraine,-1
law press china,1
law quarterly review,2
law text culture,1
"law, culture and the humanities",1
"law, democracy & development",-1
"law, environment and development journal",1
"law, ethics and philosophy",1
"law, innovation and technology",2
"law, probability and risk: a journal of reasoning under uncertainty",1
"law, social justice and global development",1
"law, technology and humans",1
lawrence and wishart,1
lawrence erlbaum associates,2
laws,-1
länsi-savo,4
lc gc europe,-1
lc gc north america,-1
le courrier de la nature,-1
le courrier de la transplantation,-1
le discours et la langue,1
le droit maritime francais,1
le forme e la storia,1
le français aujourd´hui,1
le français dans le monde,-1
le français dans le monde. recherches et applications,1
le français à l'université,4
le grand continent,4
le infezioni in medicina,-1
le langage et lhomme,1
le mauricien,4
le monde diplomatique,4
le monde diplomatique & novaja gazeta,4
le monnier università,-1
le sans-visage,-1
lea,1
leadec leadership development center oy,-1
leadership,1
leadership and management in engineering,1
leadership and organization development journal,1
leadership and policy in schools,1
leadership and the humanities,1
leadership in health services,1
leadership quarterly,3
lean construction journal,1
learned publishing,1
learner development journal,1
learning,1
learning and behavior,1
learning and individual differences,3
learning and instruction,3
learning and memory,2
learning and motivation,1
learning and teaching in higher education,1
learning and teaching journal,-1
learning and teaching: the international journal of higher education in the social sciences,1
learning disabilities research and practice,2
learning disability quarterly,2
learning environments research,2
learning in context,1
learning inquiry,1
learning landscapes,1
learning letters,-1
learning organization,1
learning tech,-1
"learning, culture and social interaction",1
"learning, media and technology",1
leaves,1
lebende sprachen,1
lectio difficilior,1
lecture notes,4
lecture notes in bioinformatics,1
lecture notes in business information processing,1
lecture notes in civil engineering,1
lecture notes in computational science and engineering,1
lecture notes in computational vision and biomechanics,-1
lecture notes in computer science,1
lecture notes in control and information sciences,1
lecture notes in control and information sciences - proceedings,-1
lecture notes in economics and mathematical systems,1
lecture notes in educational technology,1
lecture notes in electrical engineering,1
lecture notes in engineering and computer science,-1
lecture notes in geoinformation and cartography,1
lecture notes in informatics,1
lecture notes in information systems and organisation,1
lecture notes in intelligent transportation and infrastructure,-1
lecture notes in logistics,-1
lecture notes in management science,-1
lecture notes in mathematics,1
lecture notes in mechanical engineering,1
lecture notes in mobility,1
lecture notes in networks and systems,1
lecture notes in physics,1
lecture notes in production engineering,1
lecture notes in pure and applied mathematics,1
"lecture notes of the institute for computer sciences, social informatics and telecommunications engineering",1
lecture notes on data engineering and communications technologies,1
lecture notes on multidisciplinary industrial engineering,-1
led edizioni universitarie,-1
led professional review,-1
ledger,1
ledizioni,1
leeds international classical studies,1
leeds studies in english,1
leeds university press,-1
left coast press,1
leftword books,-1
legacy,1
legal and criminological psychology,2
legal aspects of international organization,1
legal education review,1
legal ethics,1
legal information management,1
legal issues of economic integration,1
legal medicine,1
legal pluralism and critical social analysis,1
legal roots,-1
legal studies,2
legal theory,3
legalities,1
legatio,1
lege artis,-1
lege artis medicinae,-1
legenda,1
legislative studies quarterly,3
legon journal of sociology,1
legume perspectives,-1
legume research,1
legume science,1
lehtimäen joulu,4
leia,4
leibniz international proceedings in informatics,1
leibniz online,4
leibniz review,1
leibniz-institut für deutsche sprache,1
leiden journal of international law,2
leiden university press,1
leija,4
leipuri,4
leipziger universitätsverlag gmbh,-1
leipä leveämmäksi,4
leirikoulu,4
leisure,1
leisure sciences,2
leisure studies,1
leitura,-1
lejand yayincilik,-1
leksrus,-1
lelkipásztor: evangélikus lelkészi szakfolyóirat,1
lempäälän joulu,4
lempäälän-vesilahden sanomat,4
lenand,-1
lendemains: etudes comparees sur la france,1
lengas: revue sociolinguistique,1
lengua y migración,1
lenguaje y textos,1
lenguas modernas,1
lenninsiipi,4
lenseignement mathematique,1
lentoratas,4
leo s. olschki,1
leonardo,3
leonardo electronic almanac,1
leonardo libri,-1
leonardo reviews,-1
lepakot,4
leprosy review,1
ler historia,1
lernen und lernströrungen,1
les ateliers de l'éthique,1
les belles lettres,1
les cahiers d`épilepsie,1
les cahiers de champs visuels,1
les cahiers de framespa,1
les cahiers de la sécurité et de la justice,-1
les cahiers du gerad,-1
les cahiers du rifal,1
les cahiers forellis,-1
les cahiers irice,-1
les cahiers jean-marie gustave le clézio,-1
les carnets de l'acost,-1
les champs de mars,1
les dossiers d'archéologie,4
les houches,1
les liens qui libèrent,-1
les politiques sociales,-1
les presses du réel,-1
les éditions du prism,4
leshonenu,1
leslla symposium proceedings,-1
lesnoe hozâjstvo,-1
lesovedenie,-1
lesprominform,4
lessing yearbook,1
lestadiolainen uusheräys ry,-1
lestijoki,4
lestin mutti,4
lethaia,1
letonica,1
letra e voz,1
letras,-1
letras & letras,-1
letras (santa maria),-1
letras cubanas,1
letras de hoje,-1
letras femeninas,1
letrônica,-1
letteratura italiana antica,1
letterature d america,1
lettere italiane,2
letters in applied microbiology,1
letters in biomathematics,1
letters in drug design and discovery,1
letters in high energy physics,1
letters in mathematical physics,1
letters in organic chemistry,1
lettres modernes minard,1
leukemia,3
leukemia & lymphoma,1
leukemia research,1
leukemia research reports,-1
leukos,1
leuven university press,1
leuvense bijdragen: tijdschrift voor germaanse filologie,1
levant,2
levende talen magazine,4
levende talen tijdschrift,-1
levi,4
leviathan: a journal of melville studies,1
leviathan: zeitschrift fur sozialwissenschaft,1
levéltári szemle,-1
levón-instituutin julkaisut,-1
lex electronica,-1
lex localis: journal of local self: government,1
"lex nova, s.a.u.",-1
lex portus,1
lex russica,-1
lex scientia law review,1
lexia,1
lexicographica: internationales jahrbuch fur lexikographie,1
lexicographica: series maior: supplementbände zum internationalen jahrbuch für lexikographie,1
lexicometrica,1
lexiconordica,1
lexikos,-1
lexington books,1
lexique,1
lexis,1
lexis: revista de linguistica y literatura,1
lexisnexis butterworths,1
lexonomica,1
lexpress,4
lexxion verlagsgesellschaft,-1
leykam buchverlag,-1
lfe,-1
lgbt health,1
lgbtq + family,1
lhistoire,1
lhumaine,-1
liames,1
lianes,1
lias: journal of early modern intellectual culture and its sources,1
liber,1
liber quarterly,1
libera università di bolzano,-1
libera-säätiö,-1
libero,4
libertarian papers,1
liberte,1
liberà università maria ss. assunta : lumsa,-1
libraccio editore,-1
libraries unlimited,-1
library,1
library and archival security,1
library and information research,1
library and information science,1
library and information science research,3
library hi tech,1
library journal,1
library management,1
library philosophy and practice,-1
library quarterly,1
library resources and technical services,1
library trends,1
libreria editrice vaticana,1
libreriauniversitaria.it,-1
libres,1
libri,1
libri & documenti,-1
libri et liberi,1
libri publishing,-1
libri shkollor,-1
libya antiqua: annual of the department of antiuities of libya,1
libyan journal of medicine,-1
libyan studies,1
lidel,-1
lidil,1
lied und populare kultur-song and popular culture,1
liekki,4
lienart éditions,-1
liettua lehti,4
lietuvos archaeologija,1
lietuvos edukologijos universitetas,-1
lietuvos edukologijos universiteto leidykla,-1
lietuvos etnologija: socialines antropologija i etnologija studijos,1
lietuvos istorijos studijos,1
lietuvos kompiuterininkų sąjunga,-1
life,-1
life medicine,1
life science alliance,1
life science journal: acta zhengzhou university overseas edition,-1
life sciences,1
"life sciences, society and policy",1
life writing,2
lifespans & styles,-1
lifestyle genomics,1
lifestyle medicine,1
lifetime data analysis,1
lifewriting annual,-1
ligeia: dossiers sur lart,1
light and engineering,1
light: advanced manufacturing,1
light: science & applications,3
lighting research and technology,2
lignes,-1
liha ja ruoka,4
liikejuridiikka,1
liikekieli,4
liikenne,1
liikenne- ja viestintäministeriön julkaisuja,4
liikenne/kaupunki,-1
liikenneturvan selvityksiä,4
liikennevilkku,4
liikkeessä yli rajojen,4
liikunnan ammattilainen,4
liikunnan ja kansanterveyden edistämissäätiö,-1
liikunta ja tiede,1
liikuntatieteellinen seura,1
liikuntatieteellisen seuran julkaisuja,-1
liikuntatieteellisen seuran tutkimuksia ja selvityksiä,4
liito,4
liiton arkki,4
liitos,4
like,-1
lilith: a feminist history journal,1
lilja,4
lilloa,-1
lilun yuekan,-1
lim editrice,-1
limba romana,1
limes plus,-1
liminalities,1
limnetica,1
limnologica,1
limnological review,-1
limnology,1
limnology and freshwater biology,-1
limnology and oceanography,3
limnology and oceanography letters,1
limnology and oceanography: methods,1
limor kustannus,-1
lincom,1
lindbergia,1
linde verlag,1
linear algebra and its applications,2
linear and multilinear algebra,1
linformation litteraire,1
lingua,1
lingua aegyptia,1
lingua americana,1
lingua e stile,1
lingua et linguistica,1
lingua nostra,1
lingua posnaniesia,1
lingua sinica,1
linguamática,1
linguas e literaturas: revista da faculdade de letras,1
lingue antiche e moderne,-1
lingue culture mediazioni,-1
lingue e linguaggi,1
lingue e linguaggio,1
linguistic analysis,1
linguistic and philosophical investigations,1
linguistic approaches to bilingualism,1
linguistic approaches to literature,1
linguistic association of korea journal,1
linguistic discovery,1
linguistic frontiers,1
linguistic inquiry,3
linguistic insights: studies in language and communication,1
linguistic issues in language technology,1
linguistic landscape,1
linguistic minorities in europe online,-1
linguistic review,3
linguistic typology,3
linguistic typology at the crossroads,-1
linguistic variation,1
linguistica,1
linguistica anverpiensia new series,1
linguistica e filologia,1
linguistica espanola actual,1
linguistica lettica,1
linguistica occitana,-1
linguistica online,1
linguistica palatina,1
linguistica pragensia,1
linguistica silesiana,1
linguistica uralica,1
linguistica y literatura,1
linguistica zero,1
linguistics,3
linguistics and education,2
linguistics and philology,1
linguistics and philosophy,3
linguistics and the human sciences,1
linguistics applied,1
linguistics in the netherlands,1
linguistics of the tibeto-burman area,1
linguistics vanguard,1
"linguistics, archaeology and the human past",-1
"linguistics, culture & education",-1
linguistik aktuell,1
linguistik online,1
linguistique,1
linguistique et langues africaines,1
linguistische arbeiten,2
linguistische berichte,1
lingvisticae investigationes,1
lingvisticae investigationes supplementa,1
lingvistik',-1
lingwistyka stosowana,1
lingüística en la red,-1
linha d'agua,1
linköping electronic conference proceedings,1
linköping university electronic press,-1
linköpings universitet,-1
linnaeus university press,-1
linnut,-1
linnut-vuosikirja,-1
linquistique africaine,1
linux journal,-1
linux symposium,-1
linx,1
linye kexue,-1
lion and the unicorn,1
lipetsk state pedagogical university,-1
lipid insights,-1
lipids,2
lipids in health and disease,1
lippincott williams & wilkins,1
liquid crystals,1
liquid crystals reviews,1
lir.journal,-1
liric,-1
lishi yanjiu,-1
listos,-1
listy cukrovarnicke a reparske,1
listy filologicke,1
lit verlag,2
lit: literature interpretation theory,1
literacy,1
literacy education and second language learning for adults,1
literacy information and computer education journal,-1
literacy research and instruction,1
literacy today,4
literarus-literaturnoje slovo,4
literary geographies,1
literary imagination,1
literary journalism studies,1
literary research,1
literatur fur leser,1
literatur und kritik,1
literatura,1
literatura mexicana,1
literatura y linguistica,1
literature and aesthetics,1
literature and arts review,-1
literature and history: third series,2
literature and medicine,2
literature and theology,3
"literature, critique, and empire today",2
literaturkritik.de,-1
literaturnyj fakt,-1
lithic technology,1
lithics,1
lithology and mineral resources,1
lithos,-1
lithos,2
lithosphere,1
lithuanian annual strategic review,1
lithuanian historical studies,1
lithuanian journal of physics,1
lithuanian mathematical journal,1
